usuario,posicao,tipo_refeicao,tipo_estudante,horario_registro,horario_bandeja,data
Noah,9,Janta,Bolsista,17:20:00,17:30:00,2023-06-04
Gabriel,10,Janta,Bolsista,17:20:00,17:30:00,2023-06-04
Helena,11,Janta,Bolsista,17:30:00,17:40:00,2023-06-04
Alice,12,Janta,Bolsista,17:30:00,17:40:00,2023-06-04
Laura,13,Janta,Bolsista,17:30:00,17:40:00,2023-06-04
Maria Alice,14,Janta,Bolsista,17:40:00,17:50:00,2023-06-04
Sophia,15,Janta,Bolsista,17:50:00,18:00:00,2023-06-04
Manuela,16,Janta,Bolsista,17:50:00,18:00:00,2023-06-04
Maitê,17,Janta,Bolsista,17:50:00,18:00:00,2023-06-04
Liz,18,Janta,Bolsista,17:50:00,18:00:00,2023-06-04
Cecília,19,Janta,Bolsista,18:00:00,18:10:00,2023-06-04
Isabella,20,Janta,Bolsista,18:00:00,18:10:00,2023-06-04
William,21,Janta,Bolsista,18:00:00,18:10:00,2023-06-04
Jorge,22,Janta,Bolsista,18:00:00,18:10:00,2023-06-04
Daniel,23,Janta,Bolsista,18:10:00,18:20:00,2023-06-04
Omar,24,Janta,Bolsista,18:10:00,18:20:00,2023-06-04
Pedro,25,Janta,Bolsista,18:10:00,18:20:00,2023-06-04
